ep_id,event_type,season,team,league,league_url,league_nation_code,reg_gp,reg_gd,reg_gaa,reg_svp,reg_ga,reg_svs,reg_so,reg_rec,reg_toi,post_type,post_gp,post_gd,post_gaa,post_svp,post_ga,post_svs,post_so,post_rec,post_toi,date_retrieved,source
167737,league,2015-16,IFK Arboga,HockeyEttan,https://www.eliteprospects.com/league/hockeyettan/stats/2015-2016,,2,2,0.96,0.967,2,59,1,2-0-0,125,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2015-16,Sweden U19 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2015-2016,,2,4,3.57,0.848,7,39,0,1-1-0,118,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2016-17,Orebro HK J20,J20 SuperElit,https://www.eliteprospects.com/league/j20-superelit/stats/2016-2017,,1,2,2.02,0.923,2,24,0,0-1-0,60,Playoffs,1,5,4,0.897,4,35,0,1-0-0,60,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2016-17,HC Vita Hasten,HockeyAllsvenskan,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2016-2017,,6,15,2.97,0.872,16,125,0,3-3-0,324,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2016-17,Lindlovens IF,HockeyEttan,https://www.eliteprospects.com/league/hockeyettan/stats/2016-2017,,1,1,0,1,0,31,1,1-0-0,60,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2016-17,Skovde IK,HockeyEttan,https://www.eliteprospects.com/league/hockeyettan/stats/2016-2017,,23,25,3.08,0.898,69,609,1,12-11-0,1 346,Qualification,2,-,4.06,0.905,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2016-17,Sweden U20 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2016-2017,,1,3,1.02,0.947,1,18,0,0-1-0,60,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2017-18,Lindlovens IF,HockeyEttan,https://www.eliteprospects.com/league/hockeyettan/stats/2017-2018,,30,35,2.98,0.907,88,858,0,16-14-0,1 772,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2018-19,Visby/Roma,HockeyEttan,https://www.eliteprospects.com/league/hockeyettan/stats/2018-2019,,31,40,2.22,0.931,67,900,1,18-12-0,1 812,Qualification,6,6,3.23,0.905,20,191,0,3-3-0,372,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2019-20,Visby/Roma,HockeyEttan,https://www.eliteprospects.com/league/hockeyettan/stats/2019-2020,,32,36,2.39,0.926,75,936,4,19-12-0,1 886,Qualification,7,7,2.42,0.92,17,195,0,5-2-0,422,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2019-20,Vasterviks IK,HockeyAllsvenskan,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2019-2020,,4,7,1.73,0.949,7,130,1,3-1-0,243,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2020-21,Vasterviks IK,HockeyAllsvenskan,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2020-2021,,38,52,2.03,0.924,78,952,4,25-13-0,2 311,Qualification,10,10,2.1,0.935,20,289,0,5-4-0,572,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2021-22,Malmo Redhawks,SHL,https://www.eliteprospects.com/league/shl/stats/2021-2022,,31,51,2.41,0.905,75,713,1,14-17-0,1 871,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2022-23,Malmo Redhawks,SHL,https://www.eliteprospects.com/league/shl/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,tournament,2012-13,Uppland,TV-Pucken,https://www.eliteprospects.com/league/tv-pucken/stats/2012-2013,,6,-,1.42,0.941,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
415334,league,2015-16,Colorado Thunderbirds 14U AAA,T1EHL 14U,https://www.eliteprospects.com/league/t1ehl-14u/stats/2015-2016,,6,-,1.4,0.935,-,-,-,-,-,Playoffs,1,-,0,0,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/415334/brock-gould
415334,league,2016-17,Colorado Thunderbirds 15U AAA,T1EHL 15U,https://www.eliteprospects.com/league/t1ehl-15u/stats/2016-2017,,9,-,1.66,0.933,-,-,-,-,-,Playoffs,2,-,4,0.871,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/415334/brock-gould
415334,league,2016-17,Colorado Thunderbirds 16U AAA,T1EHL 16U,https://www.eliteprospects.com/league/t1ehl-16u/stats/2016-2017,,2,-,2.5,0.848,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/415334/brock-gould
415334,league,2017-18,Rink Hockey Academy Prep,CSSHL U18,https://www.eliteprospects.com/league/csshl-u18/stats/2017-2018,,18,-,2.6,0.901,47,426,2,14-4-0,1 084,Playoffs,0,-,-,-,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/415334/brock-gould
415334,league,2017-18,Victoria Royals,WHL,https://www.eliteprospects.com/league/whl/stats/2017-2018,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/415334/brock-gould
415334,league,2018-19,Victoria Royals,WHL,https://www.eliteprospects.com/league/whl/stats/2018-2019,,33,-,3.77,0.873,88,607,0,7-14-2,1 403,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/415334/brock-gould
415334,league,2019-20,Victoria Royals,WHL,https://www.eliteprospects.com/league/whl/stats/2019-2020,,15,-,2.81,0.899,37,330,1,2006-06-01,790,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/415334/brock-gould
415334,league,2019-20,Moose Jaw Warriors,WHL,https://www.eliteprospects.com/league/whl/stats/2019-2020,,16,-,5.75,0.876,77,543,0,2001-10-02,804,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/415334/brock-gould
415334,league,2020-21,Portland Winterhawks,WHL,https://www.eliteprospects.com/league/whl/stats/2020-2021,,6,-,4.08,0.877,18,128,0,4-1-0,265,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/415334/brock-gould
120205,league,10-Nov,Saskatoon Contacts U18 AAA,SMAAAHL,https://www.eliteprospects.com/league/smaaahl/stats/2010-2011,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
120205,league,11-Dec,Saskatoon Contacts U18 AAA,SMAAAHL,https://www.eliteprospects.com/league/smaaahl/stats/2011-2012,,17,-,3.29,0.881,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
120205,league,2012-13,Saskatoon Contacts U18 AAA,SMAAAHL,https://www.eliteprospects.com/league/smaaahl/stats/2012-2013,,29,-,2.58,0.912,-,-,-,-,-,Playoffs,11,-,1.81,0.944,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
120205,league,2012-13,Prince Albert Raiders,WHL,https://www.eliteprospects.com/league/whl/stats/2012-2013,,1,-,6.74,0.667,1,2,0,0-0-0,9,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
120205,league,2012-13,Canada Western U17,WHC-17,https://www.eliteprospects.com/league/whc-17/stats/2012-2013,,2,-,3.01,0.872,6,41,0,1-1-0,120,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
120205,league,2013-14,Weyburn Red Wings,SJHL,https://www.eliteprospects.com/league/sjhl/stats/2013-2014,,41,-,2.72,0.926,105,1 305,3,16-22-2,2 316,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
120205,league,2013-14,Prince Albert Raiders,WHL,https://www.eliteprospects.com/league/whl/stats/2013-2014,,1,-,5,0.808,5,21,0,0-1-0,60,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
120205,league,2014-15,Prince Albert Raiders,WHL,https://www.eliteprospects.com/league/whl/stats/2014-2015,,44,-,3.23,0.901,129,1 170,0,18-19-3,2 395,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
120205,league,2015-16,Prince Albert Raiders,WHL,https://www.eliteprospects.com/league/whl/stats/2015-2016,,55,-,2.82,0.913,142,1 489,3,25-17-6,3 024,Playoffs,5,-,4.33,0.872,19,129,0,1-4-0,264,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
120205,league,2016-17,Prince Albert Raiders,WHL,https://www.eliteprospects.com/league/whl/stats/2016-2017,,2,-,3.86,0.895,6,51,0,1-1-0,94,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
120205,league,2016-17,Tri-City Americans,WHL,https://www.eliteprospects.com/league/whl/stats/2016-2017,,42,-,3.26,0.9,123,1 105,1,25-14-1,2 267,Playoffs,4,-,5.1,0.856,19,113,0,0-3-0,224,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
120205,league,2017-18,Univ. of New Brunswick,USports,https://www.eliteprospects.com/league/usports/stats/2017-2018,,9,-,2,0.89,-,-,-,-,-,Playoffs,0,-,-,-,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
120205,league,2018-19,Univ. of New Brunswick,USports,https://www.eliteprospects.com/league/usports/stats/2018-2019,,14,-,1.89,0.903,25,233,-,11-2-0,796,,-,-,-,-,-,-,-,-,0,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
120205,league,2019-20,Univ. of New Brunswick,USports,https://www.eliteprospects.com/league/usports/stats/2019-2020,,15,-,1.86,0.907,26,254,-,12-2-0,839,Playoffs,1,-,3,0.85,3,17,-,1-0-0,60,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
120205,league,2020-21,Univ. of New Brunswick,USports,https://www.eliteprospects.com/league/usports/stats/2020-2021,,0,-,-,-,-,-,-,-,0,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
120205,league,2021-22,"Univ. of New Brunswick  ""A""",USports,https://www.eliteprospects.com/league/usports/stats/2021-2022,,15,-,1.31,0.938,20,300,-,14-1-0,920,Playoffs,4,-,1.26,0.928,5,64,-,3-1-0,239,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
120205,league,2021-22,Newfoundland Growlers,ECHL,https://www.eliteprospects.com/league/echl/stats/2021-2022,,2,-,2.33,0.906,5,48,0,0-0-2,129,Playoffs,2,-,3.47,0.848,5,28,0,0-1-0,87,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
120205,tournament,11-Dec,Team Saskatchewan,WCCC-16,https://www.eliteprospects.com/league/wccc-16/stats/2011-2012,,4,-,4.38,0.874,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
120205,tournament,11-Dec,Saskatoon Contacts U18 AAA,Telus Cup,https://www.eliteprospects.com/league/telus-cup/stats/2011-2012,,2,-,3,0.886,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
120205,tournament,2012-13,Saskatoon Contacts U18 AAA,Telus Cup,https://www.eliteprospects.com/league/telus-cup/stats/2012-2013,,6,-,3.76,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
120205,tournament,2017-18,Univ. of New Brunswick,University Cup,https://www.eliteprospects.com/league/university-cup/stats/2017-2018,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
120205,tournament,2018-19,Univ. of New Brunswick,University Cup,https://www.eliteprospects.com/league/university-cup/stats/2018-2019,,0,3,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/120205/rylan-parenteau
250489,league,2013-14,Reaktor Nizhnekamsk,MHL,https://www.eliteprospects.com/league/mhl/stats/2013-2014,,24,53,3.3,0.866,70,453,0,2007-11-01,1 273,Playoffs,0,3,-,-,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/250489/ivan-fedotov
250489,league,2014-15,Neftekhimik Nizhnekamsk,KHL,https://www.eliteprospects.com/league/khl/stats/2014-2015,,1,3,6,0.8,2,8,0,0-0-0,20,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/250489/ivan-fedotov
250489,league,2014-15,Reaktor Nizhnekamsk,MHL,https://www.eliteprospects.com/league/mhl/stats/2014-2015,,41,45,1.95,0.911,75,763,6,2021-10-07,2 306,Playoffs,10,10,3.01,0.894,29,244,0,6-4-0,579,2022-08-26,https://www.eliteprospects.com/player/250489/ivan-fedotov
250489,league,2015-16,Neftekhimik Nizhnekamsk,KHL,https://www.eliteprospects.com/league/khl/stats/2015-2016,,0,9,-,-,-,-,-,-,-,Playoffs,0,1,-,-,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/250489/ivan-fedotov
250489,league,2015-16,Reaktor Nizhnekamsk,MHL,https://www.eliteprospects.com/league/mhl/stats/2015-2016,,29,29,2.22,0.91,61,620,5,2018-05-04,1 647,Playoffs,5,5,1.84,0.916,10,109,1,2002-02-01,327,2022-08-26,https://www.eliteprospects.com/player/250489/ivan-fedotov
250489,league,2016-17,Toros Neftekamsk,VHL,https://www.eliteprospects.com/league/vhl/stats/2016-2017,,7,28,1.72,0.931,12,163,0,5-2-0,419,Playoffs,1,6,5.47,0.867,2,13,0,0-0-0,22,2022-08-26,https://www.eliteprospects.com/player/250489/ivan-fedotov
250489,league,2017-18,Salavat Yulaev Ufa,KHL,https://www.eliteprospects.com/league/khl/stats/2017-2018,,1,2,3.61,0.917,2,22,0,0-0-0,34,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/250489/ivan-fedotov
250489,league,2017-18,Toros Neftekamsk,VHL,https://www.eliteprospects.com/league/vhl/stats/2017-2018,,25,49,2.52,0.899,52,465,2,2008-07-04,1 239,Playoffs,1,11,0,1,0,4,0,0-0-0,6,2022-08-26,https://www.eliteprospects.com/player/250489/ivan-fedotov
250489,league,2018-19,Salavat Yulaev Ufa,KHL,https://www.eliteprospects.com/league/khl/stats/2018-2019,,3,18,2.08,0.933,6,83,0,2-0-0,173,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/250489/ivan-fedotov
250489,league,2018-19,Toros Neftekamsk,VHL,https://www.eliteprospects.com/league/vhl/stats/2018-2019,,26,43,1.67,0.929,42,546,3,2014-05-05,1 513,Playoffs,1,14,3,0.8,2,8,0,0-0-0,40,2022-08-26,https://www.eliteprospects.com/player/250489/ivan-fedotov
250489,league,2019-20,Traktor Chelyabinsk,KHL,https://www.eliteprospects.com/league/khl/stats/2019-2020,,32,61,2.1,0.931,52,702,3,10-16-2,1 483,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/250489/ivan-fedotov
250489,league,2019-20,Chelmet Chelyabinsk,VHL,https://www.eliteprospects.com/league/vhl/stats/2019-2020,,3,3,2.69,0.9,8,72,0,1-2-0,179,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/250489/ivan-fedotov
250489,league,2019-20,Russia II (all),International,https://www.eliteprospects.com/league/international/stats/2019-2020,,1,1,17.65,0.428,4,3,0,0-0-0,14,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/250489/ivan-fedotov
250489,league,2020-21,Traktor Chelyabinsk,KHL,https://www.eliteprospects.com/league/khl/stats/2020-2021,,26,59,2.21,0.925,55,680,1,2014-07-03,1 497,Playoffs,4,5,2.68,0.904,10,94,0,1-3-0,225,2022-08-26,https://www.eliteprospects.com/player/250489/ivan-fedotov
250489,league,2020-21,Chelmet Chelyabinsk,VHL,https://www.eliteprospects.com/league/vhl/stats/2020-2021,,1,1,1.88,0.917,2,22,0,0-1-0,64,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/250489/ivan-fedotov
250489,league,2021-22,CSKA Moskva,KHL,https://www.eliteprospects.com/league/khl/stats/2021-2022,,26,43,2,0.919,53,599,2,2014-10-02,1 588,Playoffs,22,22,1.85,0.937,43,640,1,16-6-0,1 395,2022-08-26,https://www.eliteprospects.com/player/250489/ivan-fedotov
250489,league,2021-22,Russia,OG,https://www.eliteprospects.com/league/og/stats/2021-2022,,6,6,1.61,0.943,10,164,2,4-2-0,374,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/250489/ivan-fedotov
250489,league,2022-23,Philadelphia Flyers,NHL,https://www.eliteprospects.com/league/nhl/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/250489/ivan-fedotov
250489,tournament,2020-21,Russia,EHT,https://www.eliteprospects.com/league/eht/stats/2020-2021,,0,3,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/250489/ivan-fedotov
250489,tournament,2021-22,Russia,EHT,https://www.eliteprospects.com/league/eht/stats/2021-2022,,3,3,1.33,0.944,4,68,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/250489/ivan-fedotov
198556,league,11-Dec,Red Deer Ramada U15 AA,SCAHL U15,https://www.eliteprospects.com/league/scahl-u15/stats/2011-2012,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/198556/dawson-weatherill
198556,league,2012-13,Red Deer Rebels White U15 AAA,AMBHL,https://www.eliteprospects.com/league/ambhl/stats/2012-2013,,19,-,4.15,0.903,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/198556/dawson-weatherill
198556,league,2013-14,Red Deer Rebels White U15 AAA,AMBHL,https://www.eliteprospects.com/league/ambhl/stats/2013-2014,,18,-,2.52,0.929,43,561,1,2012-05-01,1 025,Playoffs,5,-,1.84,0.938,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/198556/dawson-weatherill
198556,league,2014-15,Notre Dame Argos U18 AAA,SMAAAHL,https://www.eliteprospects.com/league/smaaahl/stats/2014-2015,,30,-,4.87,0.877,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/198556/dawson-weatherill
198556,league,2015-16,Red Deer Chiefs U18 AAA,AMHL,https://www.eliteprospects.com/league/amhl/stats/2015-2016,,20,-,2.33,0.932,47,641,1,2010-06-04,1 212,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/198556/dawson-weatherill
198556,league,2015-16,Red Deer Rebels,WHL,https://www.eliteprospects.com/league/whl/stats/2015-2016,,5,-,3.69,0.881,7,52,0,1-1-0,114,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/198556/dawson-weatherill
198556,league,2016-17,Spokane Chiefs,WHL,https://www.eliteprospects.com/league/whl/stats/2016-2017,,36,-,3.58,0.885,113,871,0,11-14-6,1 892,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/198556/dawson-weatherill
198556,league,2017-18,Spokane Chiefs,WHL,https://www.eliteprospects.com/league/whl/stats/2017-2018,,46,-,3.09,0.893,137,1 143,2,2026-12-06,2 659,Playoffs,5,-,2.96,0.912,14,145,0,2-3-0,285,2022-08-26,https://www.eliteprospects.com/player/198556/dawson-weatherill
198556,league,2018-19,Spokane Chiefs,WHL,https://www.eliteprospects.com/league/whl/stats/2018-2019,,15,-,4.33,0.862,61,380,0,2006-06-02,847,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/198556/dawson-weatherill
198556,league,2019-20,Red Deer Vipers,HJHL,https://www.eliteprospects.com/league/hjhl/stats/2019-2020,,21,-,3.44,0.912,69,712,1,13-6-0,1 204,Playoffs,3,-,4.58,0.851,15,86,0,1-2-0,197,2022-08-26,https://www.eliteprospects.com/player/198556/dawson-weatherill
198556,league,2020-21,Forestburg Flyers,EastCSHL,https://www.eliteprospects.com/league/eastcshl/stats/2020-2021,,3,-,1.67,0.955,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/198556/dawson-weatherill
198556,tournament,2013-14,Team Central,Alberta Cup,https://www.eliteprospects.com/league/alberta-cup/stats/2013-2014,,3,-,3.34,0.9,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/198556/dawson-weatherill
198556,tournament,2015-16,Team Blue,U17-Dev,https://www.eliteprospects.com/league/u17-dev/stats/2015-2016,,3,-,4.29,0.864,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/198556/dawson-weatherill
556656,league,2017-18,Marupe U16,Latvia U16,https://www.eliteprospects.com/league/latvia-u16/stats/2017-2018,,18,-,1.81,-,-,-,-,-,-,Playoffs,2,-,1.99,-,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/556656/karlis-mezsargs
556656,league,2018-19,Baltie Vilki,Latvia U17,https://www.eliteprospects.com/league/latvia-u17/stats/2018-2019,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/556656/karlis-mezsargs
556656,league,2019-20,Florida Eels,USPHL Elite,https://www.eliteprospects.com/league/usphl-elite/stats/2019-2020,,17,-,2.52,0.924,39,472,2,2008-07-01,929,Playoffs,3,-,4.13,0.919,11,125,0,1-2-0,160,2022-08-26,https://www.eliteprospects.com/player/556656/karlis-mezsargs
556656,league,2020-21,HS Riga,Latvia,https://www.eliteprospects.com/league/latvia/stats/2020-2021,,20,25,3.42,0.909,62,619,1,5-10-0,1 089,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/556656/karlis-mezsargs
556656,league,2020-21,HK Ako/Baltie Vilki,Latvia2,https://www.eliteprospects.com/league/latvia2/stats/2020-2021,,4,7,2.59,-,9,-,0,-,209,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/556656/karlis-mezsargs
556656,league,2020-21,Latvia U18,WJC-18,https://www.eliteprospects.com/league/wjc-18/stats/2020-2021,,2,2,5.66,0.881,8,59,0,0-2-0,85,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/556656/karlis-mezsargs
556656,league,2020-21,Latvia U20 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2020-2021,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/556656/karlis-mezsargs
556656,league,2021-22,HK Riga,MHL,https://www.eliteprospects.com/league/mhl/stats/2021-2022,,31,-,3.29,0.903,89,832,0,10-16-2,1 625,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/556656/karlis-mezsargs
556656,league,2021-22,Latvia U20 (all),WJC-20 D1A,https://www.eliteprospects.com/league/wjc-20-d1a/stats/2021-2022,,1,5,6.57,0.636,4,7,0,0-0-0,37,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/556656/karlis-mezsargs
556656,league,2022-23,Tri-City Storm,USHL,https://www.eliteprospects.com/league/ushl/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/556656/karlis-mezsargs
