ep_id,event_type,season,year_end,league_continent,league_nation,league_region,league_age_class,league_url,league,team,reg_gp,reg_gd,reg_gaa,reg_svp,reg_ga,reg_svs,reg_so,reg_toi,reg_w,reg_l,reg_otl,post_type,post_gp,post_gd,post_gaa,post_svp,post_ga,post_svs,post_so,post_toi,post_w,post_l,post_otl,date_retrieved,source
236818,league,2012-13,2013,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/top-novizen/stats/2012-2013,Top Novizen,Visp U17,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2012-13,2013,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/elite-novizen/stats/2012-2013,Elite Novizen,Lausanne U17,1,1,5.94,NA,6,NA,0,61,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2013-14,2014,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/elite-novizen/stats/2013-2014,Elite Novizen,Lausanne U17,25,31,2.71,NA,62,NA,1,1372,15,6,1,Playoffs,10,10,2.18,NA,22,NA,2,607,6,3,1,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2013-14,2014,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/elite-jr.-a/stats/2013-2014,Elite Jr. A,Lausanne U20,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2013-14,2014,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2013-2014,International-Jr,Switzerland U16 (all),8,NA,2.72,0.918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2014-15,2015,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/elite-novizen/stats/2014-2015,Elite Novizen,Lausanne U17,12,12,3.22,NA,37,NA,0,690,7,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2014-15,2015,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/elite-jr.-a/stats/2014-2015,Elite Jr. A,Lausanne U20,20,35,2.91,NA,56,NA,0,1154,7,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2014-15,2015,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2014-2015,International-Jr,Switzerland U17 (all),8,NA,4.43,0.869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2014-15,2015,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2014-2015,International-Jr,Switzerland U18 (all),1,NA,7,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2015-16,2016,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/elite-jr.-a/stats/2015-2016,Elite Jr. A,Lausanne U20,31,37,1.96,NA,61,NA,6,1865,21,9,1,Playoffs,9,9,2.48,NA,24,NA,0,582,5,4,0,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2015-16,2016,Europe,SUI,Switzerland,Senior,https://www.eliteprospects.com/league/nla/stats/2015-2016,NLA,Lausanne HC,0,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2015-16,2016,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-18/stats/2015-2016,WJC-18,Switzerland U18,3,4,4.43,0.837,13,67,0,177,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2015-16,2016,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2015-2016,International-Jr,Switzerland U18 (all),12,NA,4.49,0.863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2016-17,2017,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/elite-jr.-a/stats/2016-2017,Elite Jr. A,Lausanne U20,35,NA,3.26,NA,111,NA,1,2043,18,10,5,Playoffs,2,NA,7.85,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2016-17,2017,Europe,SUI,Switzerland,Senior,https://www.eliteprospects.com/league/nla/stats/2016-2017,NLA,Lausanne HC,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2016-17,2017,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2016-2017,International-Jr,Switzerland U19 (all),2,NA,5.5,0.878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2016-17,2017,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-20/stats/2016-2017,WJC-20,Switzerland U20,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2016-17,2017,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2016-2017,International-Jr,Switzerland U20 (all),5,NA,0.69,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2017-18,2018,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/elite-jr.-a/stats/2017-2018,Elite Jr. A,Lausanne U20,2,NA,3.57,NA,7,NA,0,118,0,0,1,Relegation,2,NA,2.47,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2017-18,2018,Europe,SUI,Switzerland,Senior,https://www.eliteprospects.com/league/nl/stats/2017-2018,NL,Lausanne HC,2,NA,5.66,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2017-18,2018,Europe,SUI,Switzerland,Senior,https://www.eliteprospects.com/league/msl/stats/2017-2018,MSL,HC Sion-Nendaz 4 Vallees,23,NA,2.49,NA,57,NA,2,1372,16,7,0,Playoffs,8,NA,3.29,NA,24,NA,0,439,3,5,0,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2017-18,2018,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-20/stats/2017-2018,WJC-20,Switzerland U20,2,4,6.48,0.868,10,66,0,93,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2017-18,2018,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2017-2018,International-Jr,Switzerland U20 (all),5,NA,4.62,0.877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2018-19,2019,Europe,SUI,Switzerland,Senior,https://www.eliteprospects.com/league/nl/stats/2018-2019,NL,Lausanne HC,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2018-19,2019,Europe,SUI,Switzerland,Senior,https://www.eliteprospects.com/league/msl/stats/2018-2019,MSL,Star-Forward HC,21,NA,4,NA,82,NA,0,1231,5,16,0,Relegation,6,NA,3.5,NA,21,NA,0,360,3,3,0,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2019-20,2020,Europe,SUI,Switzerland,Senior,https://www.eliteprospects.com/league/sl/stats/2019-2020,SL,HC La Chaux-de-Fonds,24,2,2.84,0.905,61,579,1,1289,14,6,0,Playoffs,5,NA,5.23,0.856,24,143,0,276,1,4,0,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2020-21,2021,Europe,SUI,Switzerland,Senior,https://www.eliteprospects.com/league/sl/stats/2020-2021,SL,HC La Chaux-de-Fonds,20,NA,2.51,0.919,44,498,1,1053,7,6,2,Playoffs,6,NA,4.65,0.881,23,170,0,297,2,2,0,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2021-22,2022,Europe,SUI,Switzerland,Senior,https://www.eliteprospects.com/league/sl/stats/2021-2022,SL,EHC Visp,18,NA,2.77,0.911,49,501,1,1061,6,9,2,Playoffs,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2022-23,2023,Europe,SUI,Switzerland,Senior,https://www.eliteprospects.com/league/sl/stats/2022-2023,SL,EHC Visp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2010-11,2011,NA,NA,NA,NA,https://www.eliteprospects.com/league/qc-int-pw/stats/2010-2011,QC Int PW,ZSC Lions,5,NA,1.76,NA,9,NA,NA,190,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2014-15,2015,Europe,SUI,Switzerland,NA,https://www.eliteprospects.com/league/swiss-cup/stats/2014-2015,Swiss Cup,Lausanne HC,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2014-15,2015,NA,NA,NA,NA,https://www.eliteprospects.com/league/eyof/stats/2014-2015,EYOF,Switzerland U17,3,NA,4.11,0.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2015-16,2016,NA,NA,NA,Junior,https://www.eliteprospects.com/league/rbs-elite-jr.-a/stats/2015-2016,RBS Elite Jr. A,Lausanne U20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2015-16,2016,NA,NA,NA,Junior,https://www.eliteprospects.com/league/ivan-hlinka-memorial/stats/2015-2016,Ivan Hlinka Memorial,Switzerland U18,2,NA,5.47,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2015-16,2016,NA,NA,NA,NA,https://www.eliteprospects.com/league/wjac-19/stats/2015-2016,WJAC-19,Switzerland U18,2,NA,4.5,0.871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2016-17,2017,Europe,SUI,Switzerland,NA,https://www.eliteprospects.com/league/swiss-cup/stats/2016-2017,Swiss Cup,Lausanne HC,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2017-18,2018,Europe,SUI,Switzerland,NA,https://www.eliteprospects.com/league/swiss-cup-q/stats/2017-2018,Swiss Cup Q,HC Sion-Nendaz 4 Vallees,1,NA,5.09,NA,5,NA,0,59,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2017-18,2018,Europe,SUI,Switzerland,NA,https://www.eliteprospects.com/league/swiss-cup/stats/2017-2018,Swiss Cup,Lausanne HC,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2017-18,2018,Europe,SUI,Switzerland,NA,https://www.eliteprospects.com/league/swiss-cup/stats/2017-2018,Swiss Cup,HC Sion-Nendaz 4 Vallees,1,1,7,NA,7,NA,0,60,0,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2018-19,2019,Europe,SUI,Switzerland,NA,https://www.eliteprospects.com/league/swiss-cup-q/stats/2018-2019,Swiss Cup Q,Star-Forward HC,1,NA,4,NA,4,NA,0,60,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2018-19,2019,Europe,SUI,Switzerland,NA,https://www.eliteprospects.com/league/swiss-cup/stats/2018-2019,Swiss Cup,Star-Forward HC,1,1,10.33,NA,7,NA,0,41,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2019-20,2020,Europe,SUI,Switzerland,NA,https://www.eliteprospects.com/league/swiss-cup/stats/2019-2020,Swiss Cup,HC La Chaux-de-Fonds,1,1,5.1,NA,5,NA,0,59,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,tournament,2020-21,2021,Europe,SUI,Switzerland,NA,https://www.eliteprospects.com/league/swiss-cup/stats/2020-2021,Swiss Cup,HC La Chaux-de-Fonds,1,1,2.03,NA,2,NA,0,60,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
233573,league,2012-13,2013,North America,USA,USA,Junior,https://www.eliteprospects.com/league/hphl-14u/stats/2012-2013,HPHL 14U,Chicago Mission 14U AAA,10,NA,2.93,0.876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/233573/vinnie-purpura
233573,league,2013-14,2014,North America,USA,USA,Junior,https://www.eliteprospects.com/league/t1ehl-16u/stats/2013-2014,T1EHL 16U,Chicago Fury 16U AAA,20,NA,3.84,0.878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/233573/vinnie-purpura
233573,league,2014-15,2015,North America,USA,USA,Junior,https://www.eliteprospects.com/league/t1ehl-16u/stats/2014-2015,T1EHL 16U,Chicago Fury 16U AAA,18,NA,2.11,0.915,NA,NA,NA,NA,NA,NA,NA,Playoffs,4,NA,2.75,0.885,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/233573/vinnie-purpura
233573,league,2015-16,2016,North America,USA,USA,Junior,https://www.eliteprospects.com/league/t1ehl-18u/stats/2015-2016,T1EHL 18U,Chicago Fury 18U AAA,18,NA,2.38,0.912,NA,NA,NA,NA,NA,NA,NA,Playoffs,2,NA,3.5,0.891,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/233573/vinnie-purpura
233573,league,2016-17,2017,North America,USA,USA,Junior,https://www.eliteprospects.com/league/nahl/stats/2016-2017,"NAHL",Johnstown Tomahawks,21,NA,2.45,0.902,NA,NA,NA,NA,NA,NA,NA,Playoffs,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/233573/vinnie-purpura
233573,league,2017-18,2018,North America,USA,USA,Junior,https://www.eliteprospects.com/league/nahl/stats/2017-2018,"NAHL",Johnstown Tomahawks,10,NA,3.81,0.881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/233573/vinnie-purpura
233573,league,2017-18,2018,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushl/stats/2017-2018,USHL,Omaha Lancers,23,NA,2.4,0.916,51,553,0,1275,13,4,3,Playoffs,2,NA,4.7,0.838,6,31,0,77,1,0,0,2022-08-26,https://www.eliteprospects.com/player/233573/vinnie-purpura
233573,league,2018-19,2019,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushl/stats/2018-2019,USHL,Omaha Lancers,8,NA,3.71,0.868,25,164,0,405,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/233573/vinnie-purpura
233573,league,2018-19,2019,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushl/stats/2018-2019,USHL,Youngstown Phantoms,3,NA,1.97,0.912,6,62,0,183,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/233573/vinnie-purpura
233573,league,2018-19,2019,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2018-2019,NCAA,Boston Univ.,4,NA,3.16,0.911,8,82,0,152,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/233573/vinnie-purpura
233573,league,2019-20,2020,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2019-2020,NCAA,Boston Univ.,2,NA,4.9,0.86,6,37,0,74,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/233573/vinnie-purpura
233573,league,2020-21,2021,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2020-2021,NCAA,Long Island Univ.,4,NA,3.4,0.902,12,111,0,212,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/233573/vinnie-purpura
233573,league,2021-22,2022,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2021-2022,NCAA,Long Island Univ.,17,NA,3.26,0.892,47,389,NA,866,5,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/233573/vinnie-purpura
233573,league,2022-23,2023,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2022-2023,NCAA,Long Island Univ.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/233573/vinnie-purpura
375630,league,2015-16,2016,Europe,RUS,Russia,Junior,https://www.eliteprospects.com/league/russia-u16/stats/2015-2016,Russia U16,Ak Bars Kazan U16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/375630/amir-miftakhov
375630,league,2016-17,2017,Europe,RUS,Russia,Junior,https://www.eliteprospects.com/league/russia-u18/stats/2016-2017,Russia U18,Ak Bars Kazan U18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/375630/amir-miftakhov
375630,league,2016-17,2017,Europe,RUS,Russia,Junior,https://www.eliteprospects.com/league/mhl/stats/2016-2017,MHL,Irbis Kazan,26,36,2.15,0.918,53,595,3,1482,16,6,2,Playoffs,1,10,2.07,0.938,1,15,0,30,0,0,0,2022-08-26,https://www.eliteprospects.com/player/375630/amir-miftakhov
375630,league,2016-17,2017,NA,NA,NA,NA,https://www.eliteprospects.com/league/whc-17/stats/2016-2017,WHC-17,Russia U17,5,NA,1.77,0.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/375630/amir-miftakhov
375630,league,2017-18,2018,Europe,RUS,Russia,Senior,https://www.eliteprospects.com/league/vhl/stats/2017-2018,VHL,Bars Kazan,1,4,1.85,0.941,2,32,0,65,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/375630/amir-miftakhov
375630,league,2017-18,2018,Europe,RUS,Russia,Junior,https://www.eliteprospects.com/league/mhl/stats/2017-2018,MHL,Irbis Kazan,26,33,1.91,0.934,50,703,2,1570,15,9,2,Playoffs,5,5,3.22,0.887,16,125,0,298,2,3,0,2022-08-26,https://www.eliteprospects.com/player/375630/amir-miftakhov
375630,tournament,2017-18,2018,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-18/stats/2017-2018,WJC-18,Russia U18,5,5,3.31,0.883,14,105,0,254,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/375630/amir-miftakhov
375630,tournament,2017-18,2018,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2017-2018,International-Jr,Russia U18 (all),18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/375630/amir-miftakhov
375630,league,2018-19,2019,Europe,RUS,Russia,Senior,https://www.eliteprospects.com/league/vhl/stats/2018-2019,VHL,Bars Kazan,33,43,2.4,0.919,74,839,1,1854,13,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/375630/amir-miftakhov
375630,league,2018-19,2019,Europe,RUS,Russia,Junior,https://www.eliteprospects.com/league/mhl/stats/2018-2019,MHL,Irbis Kazan,2,2,2.38,0.921,5,58,0,126,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/375630/amir-miftakhov
375630,tournament,2018-19,2019,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-20/stats/2018-2019,WJC-20,Russia U20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/375630/amir-miftakhov
375630,tournament,2018-19,2019,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2018-2019,International-Jr,Russia U20 (all),2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/375630/amir-miftakhov
375630,league,2019-20,2020,Europe,RUS,Russia,Senior,https://www.eliteprospects.com/league/khl/stats/2019-2020,KHL,Ak Bars Kazan,2,11,2.31,0.886,4,31,0,104,0,1,0,Playoffs,0,4,NA,NA,NA,NA,NA,0,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/375630/amir-miftakhov
375630,league,2019-20,2020,Europe,RUS,Russia,Senior,https://www.eliteprospects.com/league/vhl/stats/2019-2020,VHL,Bars Kazan,23,26,2.19,0.913,45,472,2,1236,8,10,3,Playoffs,8,9,2.03,0.936,16,235,0,472,5,3,0,2022-08-26,https://www.eliteprospects.com/player/375630/amir-miftakhov
375630,tournament,2019-20,2020,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-20/stats/2019-2020,WJC-20,Russia U20,5,7,2.12,0.919,7,79,1,198,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/375630/amir-miftakhov
375630,tournament,2019-20,2020,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2019-2020,International-Jr,Russia U20 (all),12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/375630/amir-miftakhov
375630,league,2020-21,2021,Europe,RUS,Russia,Senior,https://www.eliteprospects.com/league/khl/stats/2020-2021,KHL,Ak Bars Kazan,7,16,2.25,0.917,14,155,1,374,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/375630/amir-miftakhov
375630,league,2020-21,2021,Europe,RUS,Russia,Senior,https://www.eliteprospects.com/league/vhl/stats/2020-2021,VHL,Bars Kazan,17,25,2.73,0.907,41,400,1,901,6,7,1,Playoffs,3,5,1.5,0.934,4,57,2,160,2,1,0,2022-08-26,https://www.eliteprospects.com/player/375630/amir-miftakhov
375630,league,2021-22,2022,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2021-2022,AHL,Syracuse Crunch,22,NA,3.03,0.891,57,466,1,1130,7,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/375630/amir-miftakhov
375630,league,2021-22,2022,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/echl/stats/2021-2022,ECHL,Orlando Solar Bears,5,NA,2.23,0.92,11,127,0,297,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/375630/amir-miftakhov
375630,league,2022-23,2023,Europe,RUS,Russia,Senior,https://www.eliteprospects.com/league/khl/stats/2022-2023,KHL,Ak Bars Kazan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/375630/amir-miftakhov
